policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
584769,Landlord,professional,1,197.6,2,0,N,30,relocation,owner,400000,202.8,181.07,199.31,1,0,50000,167.96,15000,122.02,37.54,0.0,1,0,0,0,15.75,1,0,3,3,3,17,Terraced,bricks,tiles,2,17,0,1,1,4,urban,1,87,730000,0,0.112728021557501,0
471743,Buildings,retired,1,170.8,4,0,N,0,,owner,300000,177.11,158.13,167.97,1,25000,50000,145.18,20000,105.47,0.0,0.0,0,1,1,0,11.62,0,0,1,1,2,50,Terraced,bricks,tiles,3,10,0,1,1,3,rural,0,86,370000,0,0.0650284123077097,0
166903,Premium Combined,retired,1,187.5,1,0,N,0,,owner,500000,195.58,174.63,194.33,1,15000,50000,159.37,15000,121.87,37.5,0.0,1,0,1,1,14.65,1,3,3,2,1,21,Semi,bricks,wood,4,20,0,1,0,2,rural,4,92,500000,0,0.2767514101498741,0
128554,Combined,other,1,191.3,6,0,N,0,,owner,850000,196.33,175.3,196.21,0,0,50000,162.61,20000,118.13,0.0,0.0,1,1,1,1,15.59,0,1,1,1,1,152,Terraced,cement,tiles,3,35,1,0,0,3,rural,1,74,490000,0,0.0978259206632202,0
289050,Buildings,professional,1,164.24,3,0,N,0,,owner,300000,206.81,184.65,206.82,1,25000,50000,139.6,5000,122.77,37.78,0.0,1,1,1,0,14.14,0,3,1,2,1,36,Flat,bricks,slate,2,35,0,0,0,4,urban,3,70,270000,0,0.1954737883799255,0
232181,Standard,white_collar,1,204.01,2,0,N,0,,owner,600000,215.59,192.5,211.99,1,10000,50000,173.41,5000,132.6,0.0,0.0,0,1,0,0,16.25,0,0,2,2,4,42,Semi,stone,cement,4,19,1,1,1,2,urban,0,86,850000,0,0.0744431529758547,0
532730,Landlord,retired,2,322.3,2,0,N,0,,financier,250000,388.63,346.99,384.79,1,25000,100000,273.95,20000,240.92,0.0,0.0,1,0,1,0,32.82,2,0,2,3,2,128,Flat,bricks,slate,2,10,0,0,1,4,urban,2,82,320000,0,0.1341002290321576,0
276069,Standard,retired,2,362.49,2,0,N,0,,owner,500000,396.01,353.58,382.77,1,0,100000,308.11,10000,235.62,0.0,0.0,1,1,1,0,26.82,1,0,1,2,2,99,Semi,bricks,slate,4,6,0,1,0,1,rural,1,77,650000,0,0.0903631707916005,0
560826,Standard,white_collar,1,164.77,3,0,N,0,,owner,350000,206.98,184.8,200.81,0,0,50000,140.06,15000,123.17,37.9,0.0,1,0,1,0,12.26,1,0,1,2,2,81,Flat,bricks,tiles,2,32,0,0,1,4,urban,1,69,330000,0,0.1037205425509591,0
473424,Standard,retired,3,561.34,1,0,N,0,,owner,200000,747.9,667.77,754.26,0,0,150000,477.14,20000,456.09,140.34,70.17,0,1,0,0,46.22,0,0,3,3,1,100,Detached,bricks,wood,4,32,1,0,1,5,urban,0,77,420000,0,0.0793753447036474,0
496271,Buildings,professional,2,284.24,4,0,N,0,,financier,400000,295.77,264.08,292.58,0,0,100000,241.6,5000,175.52,0.0,0.0,1,0,1,0,25.01,2,0,2,1,1,139,Terraced,cement,cement,5,5,0,1,0,2,urban,2,78,740000,0,0.113593583438391,0
286811,Landlord,retired,1,156.33,1,0,N,90,holiday_home,owner,300000,204.02,182.16,201.38,0,0,50000,132.88,5000,127.02,39.08,0.0,1,1,0,0,12.47,0,0,1,3,1,180,Detached,stone,cement,5,31,0,1,1,2,rural,0,91,470000,0,0.1935632805586318,0
184471,Standard,retired,2,289.65,3,0,N,0,,financier,450000,392.32,350.29,376.96,0,0,100000,246.2,5000,235.34,72.41,36.21,0,1,1,0,28.45,0,0,1,4,1,40,Detached,bricks,tiles,6,25,0,1,1,4,urban,0,73,1150000,0,0.0746472642285869,0
594934,Standard,retired,1,196.3,4,0,N,0,,owner,450000,194.48,173.64,194.93,1,0,50000,166.85,10000,121.21,37.3,0.0,1,1,1,0,16.15,3,0,1,3,1,37,Terraced,bricks,slate,4,27,1,0,1,1,rural,3,81,590000,0,0.1612029364061261,0
432770,Combined,professional,2,282.98,4,0,Y,0,,owner,850000,356.18,318.01,359.55,1,5000,100000,240.53,5000,211.53,0.0,0.0,0,1,1,1,24.92,0,0,2,3,1,52,Flat,bricks,cement,3,30,1,1,0,4,urban,0,75,410000,0,0.0760932770330419,0
151462,Standard,professional,2,355.88,3,0,N,30,renovation,owner,550000,437.79,390.88,411.48,1,10000,100000,302.49,20000,266.02,81.85,0.0,0,0,1,0,31.06,0,0,3,1,3,89,Flat,bricks,slate,2,12,1,0,1,1,urban,0,90,210000,0,0.0835178026342191,0
230941,Combined,professional,1,197.42,3,1,N,30,relocation,owner,500000,247.36,220.86,252.1,1,15000,50000,167.8,5000,147.57,45.41,0.0,0,0,0,1,18.79,0,0,1,1,1,68,Flat,bricks,tiles,2,36,1,0,1,4,urban,0,93,330000,0,0.0781338137754216,0
293180,Buildings,skilled_worker,2,272.52,1,0,N,0,,owner,500000,285.66,255.06,286.14,1,25000,100000,231.64,10000,177.14,54.5,27.25,1,0,0,0,20.61,0,1,1,2,3,66,Semi,cement,tiles,3,23,1,1,0,4,urban,1,75,500000,0,0.1067838754886039,0
334254,Buildings,skilled_worker,2,348.51,2,0,N,0,,owner,350000,368.79,329.28,355.46,1,25000,100000,296.24,20000,226.53,0.0,0.0,0,1,1,0,24.96,0,0,4,1,3,16,Semi,bricks,tiles,4,16,0,0,0,1,urban,0,93,400000,0,0.0704570727772849,0
236734,Combined,professional,1,168.29,4,0,N,30,relocation,user,250000,209.56,187.11,212.1,0,0,50000,143.05,20000,125.8,38.71,0.0,1,0,1,1,12.73,2,3,2,3,2,184,Flat,bricks,tiles,3,31,0,0,1,3,urban,5,74,340000,0,0.6580096748651436,0
356463,Buildings,retired,1,179.68,5,0,N,60,holiday_home,owner,450000,246.49,220.08,249.82,0,0,50000,152.73,20000,145.99,44.92,0.0,0,1,0,0,15.69,1,3,1,2,3,37,Detached,bricks,slate,5,25,0,1,0,3,urban,4,83,520000,0,0.4425722319843852,0
339254,Premium Combined,white_collar,3,639.57,1,0,N,0,,owner,550000,806.48,720.07,791.39,1,5000,150000,543.63,5000,478.08,0.0,0.0,1,0,1,1,50.96,0,3,1,3,3,31,Flat,wood,tiles,2,28,0,0,1,3,urban,3,89,390000,0,0.1582960900737567,0
382721,Buildings,professional,2,348.93,2,0,N,60,relocation,owner,500000,357.53,319.23,364.5,1,15000,100000,296.59,20000,215.46,66.3,0.0,1,1,1,0,29.93,1,0,1,3,1,64,Terraced,bricks,tiles,4,11,0,1,1,5,urban,1,79,630000,0,0.1540222549197231,0
314941,Landlord,skilled_worker,2,277.92,2,0,Y,0,,user,500000,286.47,255.78,270.02,1,25000,100000,236.23,20000,171.61,52.8,0.0,0,1,1,0,16.92,1,3,1,4,3,100,Terraced,bricks,tiles,3,36,1,0,1,3,urban,4,80,460000,0,0.3649194729633726,0
353733,Landlord,retired,2,364.38,4,0,N,0,,legal_lease,400000,451.47,403.1,440.37,1,15000,100000,309.73,20000,272.38,83.81,0.0,0,0,0,0,28.63,2,0,2,3,1,1,Flat,bricks,tiles,3,1,0,1,0,4,urban,2,87,420000,0,0.1126835573078879,0
437024,Combined,skilled_worker,3,623.51,1,0,N,90,renovation,owner,150000,674.97,602.65,680.85,1,5000,150000,529.98,20000,405.28,124.7,62.35,1,0,0,1,41.53,1,0,1,2,2,170,Semi,bricks,tiles,4,40,0,0,1,3,urban,1,84,500000,1,0.2691693892218222,0
204891,Combined,professional,1,153.8,2,0,N,30,relocation,owner,800000,150.98,134.8,144.29,0,0,50000,130.73,15000,94.97,29.22,0.0,0,0,1,1,9.71,3,0,5,4,2,47,Terraced,bricks,tiles,4,36,0,1,1,2,urban,3,98,350000,0,0.2082899953161022,0
127578,Premium Combined,white_collar,2,351.47,1,0,N,0,,owner,750000,355.19,317.14,350.26,1,0,100000,298.75,15000,223.89,0.0,0.0,0,1,1,1,26.6,1,0,1,4,1,151,Bungalow,bricks,cement,3,28,1,1,0,2,urban,1,77,720000,0,0.1035810052815331,0
500977,Standard,white_collar,1,192.15,5,0,N,30,holiday_home,owner,400000,204.99,183.03,198.08,0,0,50000,163.32,20000,124.89,38.43,0.0,1,0,1,0,14.85,1,1,2,4,1,49,Semi,bricks,tiles,3,39,1,1,1,1,rural,2,91,490000,0,0.1317689177535155,0
300495,Landlord,professional,2,304.21,4,0,N,0,,legal_lease,700000,322.13,287.62,325.99,1,5000,100000,258.58,20000,197.74,60.84,0.0,1,1,1,0,18.76,0,3,3,1,2,96,Semi,cement,tiles,3,6,1,0,0,4,urban,3,78,630000,0,0.1789443448314498,0
241661,Premium Combined,professional,2,290.69,5,0,N,0,,owner,450000,287.15,256.38,290.4,1,10000,100000,247.09,5000,179.5,0.0,0.0,0,1,1,1,19.51,0,0,2,1,2,82,Terraced,cement,tiles,3,8,0,1,0,3,urban,0,93,300000,0,0.0628827773601381,0
245595,Combined,professional,2,291.96,3,0,N,0,,owner,500000,304.08,271.5,305.46,0,0,100000,248.16,5000,180.28,55.47,0.0,1,1,1,1,22.22,0,0,1,5,1,120,Terraced,bricks,tiles,3,6,0,0,1,4,urban,0,78,220000,0,0.0761980661222721,0
228718,Buildings,professional,2,276.5,2,0,N,0,,owner,600000,361.2,322.5,356.99,1,15000,100000,235.03,5000,224.66,69.13,0.0,0,0,0,0,25.08,0,0,2,2,2,197,Detached,wood,slate,4,18,0,1,1,2,urban,0,81,630000,0,0.0763645181614249,0
543457,Standard,white_collar,1,159.11,2,0,N,0,,user,350000,172.04,153.61,173.62,1,5000,50000,135.24,15000,103.42,31.82,0.0,0,0,1,0,13.5,0,0,2,4,3,92,Semi,bricks,cement,3,36,0,0,1,2,urban,0,85,760000,0,0.0809606080329818,0
513959,Premium Combined,white_collar,2,350.19,3,0,N,0,,owner,550000,462.87,413.28,436.85,0,0,100000,297.66,10000,284.53,87.55,0.0,1,1,1,1,31.84,0,0,1,2,1,12,Detached,bricks,cement,4,12,0,1,1,3,urban,0,89,930000,0,0.0564834859642562,0
203175,Combined,retired,2,334.81,1,0,N,0,,legal_lease,200000,343.56,306.75,335.11,1,5000,100000,284.59,20000,206.74,63.61,0.0,1,1,1,1,28.69,0,0,4,2,4,69,Terraced,bricks,tiles,3,14,0,1,0,3,urban,0,69,630000,0,0.0903304641611966,0
146577,Buildings,white_collar,2,312.85,3,0,N,0,,owner,300000,312.48,279.0,305.05,0,0,100000,265.92,5000,193.18,59.44,0.0,1,1,0,0,22.47,0,0,5,3,2,120,Terraced,bricks,tiles,5,25,0,1,0,3,urban,0,72,370000,0,0.0905320198365268,0
412252,Contents,white_collar,1,196.71,2,0,N,0,,owner,350000,206.35,184.24,194.3,1,10000,50000,167.21,10000,127.86,0.0,0.0,1,1,1,0,15.02,0,1,3,3,1,104,Semi,cement,cement,3,36,0,0,1,3,rural,1,90,380000,0,0.0992424392596436,0
348887,Landlord,housewife,1,183.75,3,0,Y,0,,legal_lease,400000,192.46,171.84,191.17,0,0,50000,156.19,5000,119.44,0.0,0.0,0,0,0,0,13.1,2,0,2,1,1,61,Semi,bricks,tiles,3,23,0,0,0,4,urban,2,91,620000,0,0.1133757433258461,0
585923,Standard,retired,2,313.18,3,2,N,0,,owner,350000,319.48,285.25,308.1,1,15000,100000,266.2,15000,193.39,59.5,0.0,1,0,1,0,22.02,0,3,1,5,3,136,Terraced,bricks,tiles,2,24,0,1,1,2,urban,3,89,380000,0,0.1883040521344624,0
113795,Landlord,retired,2,326.42,2,0,N,60,renovation,owner,850000,404.77,361.4,387.56,0,0,100000,277.45,15000,244.0,75.08,0.0,0,1,0,0,33.03,2,0,2,3,1,67,Flat,bricks,slate,2,28,1,0,1,4,urban,2,84,410000,0,0.2005398958400984,0
555860,Combined,retired,2,359.55,2,0,N,30,renovation,legal_lease,400000,436.07,389.34,442.71,0,0,100000,305.61,20000,268.76,82.7,0.0,1,1,1,1,25.0,3,0,1,1,1,29,Flat,bricks,tiles,2,29,1,0,1,5,urban,3,79,300000,0,0.1786421512656532,0
250000,Contents,retired,2,290.17,3,0,N,0,,owner,550000,316.14,282.27,298.12,1,15000,100000,246.64,20000,188.61,58.03,0.0,0,1,1,0,20.69,0,0,2,3,1,161,Semi,cement,cement,4,38,0,1,1,1,rural,0,70,970000,0,0.0877830077370126,0
582356,Standard,skilled_worker,3,615.31,4,0,N,30,renovation,owner,500000,757.34,676.2,758.68,0,0,150000,523.01,5000,459.94,141.52,0.0,0,1,1,0,61.76,0,0,4,1,1,19,Flat,bricks,tiles,2,19,1,1,1,3,urban,0,79,280000,0,0.0816944241919117,0
220648,Contents,retired,1,188.29,4,0,N,0,,user,850000,192.73,172.08,194.23,1,5000,50000,160.05,15000,116.27,0.0,0.0,0,1,0,0,16.32,1,0,2,1,1,149,Terraced,bricks,tiles,4,28,0,0,0,1,rural,1,81,860000,0,0.093438389406846,0
492433,Premium Combined,white_collar,1,205.36,2,0,N,0,,owner,350000,208.97,186.58,213.87,1,5000,50000,174.55,15000,126.81,0.0,0.0,0,1,0,1,14.67,0,1,2,4,1,7,Terraced,bricks,tiles,3,7,1,1,0,5,urban,1,88,560000,0,0.0855579325345471,0
303626,Premium Combined,white_collar,2,309.79,2,0,N,30,relocation,owner,250000,414.79,370.35,404.62,1,10000,100000,263.32,10000,251.71,77.45,0.0,0,1,1,1,29.02,1,0,3,1,1,80,Detached,bricks,tiles,4,36,1,1,1,1,rural,1,89,1130000,0,0.109048238063308,0
288458,Contents,white_collar,1,189.87,4,0,N,0,,user,500000,191.63,171.1,194.48,0,0,50000,161.39,20000,117.24,0.0,0.0,1,0,0,0,11.47,1,0,1,1,1,173,Terraced,bricks,tiles,3,18,0,1,1,2,urban,1,81,590000,0,0.0859931951549629,0
202668,Buildings,professional,1,200.28,2,0,N,0,,owner,250000,242.8,216.78,231.4,0,0,50000,170.23,5000,149.71,46.06,0.0,1,1,0,0,16.18,0,0,3,3,1,3,Flat,stone,tiles,3,3,0,1,0,3,urban,0,91,520000,0,0.0606354670997569,0
213575,Standard,white_collar,2,272.02,3,0,N,0,,owner,700000,340.56,304.07,346.55,1,0,100000,231.21,5000,203.33,0.0,0.0,1,0,0,0,29.07,0,1,1,3,2,49,Flat,bricks,tiles,1,39,0,0,1,3,rural,1,79,250000,0,0.0966342754421507,0
426171,Combined,white_collar,2,349.0,2,0,N,0,,owner,200000,473.0,422.33,482.83,1,25000,100000,296.65,20000,283.56,87.25,0.0,0,1,0,1,34.19,1,2,3,2,2,35,Detached,cement,tiles,5,33,0,0,0,2,rural,3,85,1340000,0,0.1968748022476439,0
152106,Premium Combined,retired,1,198.46,2,0,N,0,,owner,450000,205.21,183.23,206.58,1,0,50000,168.69,15000,126.42,38.9,0.0,0,1,0,1,14.95,0,0,1,2,3,59,Bungalow,cement,tiles,2,21,0,0,0,2,urban,0,84,420000,0,0.0684903451015414,0
177637,Premium Combined,housewife,1,175.35,3,0,N,0,,user,300000,211.71,189.02,207.37,0,0,50000,149.05,10000,131.08,40.33,0.0,0,0,0,1,14.53,0,1,3,2,4,110,Flat,bricks,wood,3,17,1,1,1,4,urban,1,89,520000,0,0.0992299954011708,0
319393,Buildings,professional,2,329.5,4,0,N,0,,user,850000,331.56,296.04,320.98,1,0,100000,280.08,5000,203.47,62.61,0.0,1,1,1,0,23.7,0,0,2,1,1,118,Terraced,bricks,tiles,4,8,0,1,1,3,urban,0,87,330000,0,0.0608469755935955,0
339683,Contents,housewife,3,581.74,2,0,N,0,,owner,250000,587.44,524.5,553.07,1,5000,150000,494.48,15000,359.23,0.0,0.0,0,1,1,0,40.51,3,0,2,5,4,119,Terraced,bricks,tiles,4,19,0,0,1,3,urban,3,89,410000,0,0.1897217692397207,0
275527,Premium Combined,retired,1,205.74,3,0,N,0,,financier,500000,258.01,230.36,247.88,1,5000,50000,174.88,10000,153.79,47.32,0.0,1,0,1,1,16.95,1,0,1,3,1,113,Flat,bricks,slate,2,39,1,1,0,3,rural,1,93,450000,0,0.0874483494864716,0
340651,Premium Combined,housewife,2,320.51,3,0,N,0,,owner,750000,328.39,293.2,313.17,1,5000,100000,272.43,20000,197.91,0.0,0.0,0,0,1,1,27.81,0,1,2,2,1,90,Terraced,bricks,tiles,3,12,0,0,0,4,rural,1,77,380000,0,0.0960975109131865,1
156788,Landlord,retired,1,159.46,4,0,N,0,,owner,400000,168.28,150.25,166.75,1,25000,50000,135.54,10000,103.65,31.89,0.0,1,0,0,0,11.2,3,0,3,3,2,63,Semi,stone,tiles,5,23,0,1,0,1,urban,3,91,590000,0,0.1806190641261544,0
173026,Standard,professional,2,342.88,5,0,N,0,,owner,450000,355.12,317.07,360.59,1,15000,100000,291.45,20000,222.88,0.0,34.29,0,1,0,0,29.37,0,0,1,1,3,32,Semi,bricks,tiles,2,32,0,0,1,3,urban,0,84,1000000,0,0.0679492823004846,0
100744,Premium Combined,professional,1,191.29,4,0,N,0,,owner,800000,187.96,167.83,177.57,0,0,50000,162.59,5000,118.12,36.34,0.0,1,1,1,1,12.22,0,3,2,2,1,57,Terraced,bricks,cement,2,39,0,1,0,2,urban,3,85,480000,0,0.161490808755893,0
231075,Buildings,retired,2,361.94,6,0,N,0,,owner,300000,377.68,337.22,379.4,1,15000,100000,307.65,20000,235.26,72.39,0.0,1,1,0,0,22.8,0,0,1,1,3,50,Semi,bricks,tiles,3,18,0,1,0,4,urban,0,84,310000,0,0.0677137277296524,0
325194,Contents,other,2,336.18,2,0,N,0,,user,300000,355.51,317.42,337.37,1,15000,100000,285.75,15000,218.52,0.0,0.0,1,0,0,0,21.7,0,2,1,1,4,38,Semi,bricks,slate,4,36,0,1,0,4,urban,2,70,660000,0,0.1523014908021606,0
298618,Buildings,professional,3,600.1,5,0,N,30,holiday_home,owner,200000,739.58,660.34,753.08,1,0,150000,510.08,15000,448.57,0.0,0.0,0,0,1,0,57.22,0,3,3,1,2,26,Flat,bricks,slate,2,26,0,0,1,2,urban,3,88,390000,0,0.1852497739466553,0
551082,Combined,retired,3,637.3,2,0,N,0,,owner,300000,651.66,581.84,642.29,1,15000,150000,541.71,10000,405.96,124.91,62.46,0,1,0,1,37.69,0,1,2,4,1,52,Bungalow,bricks,tiles,3,12,0,1,0,3,urban,1,89,620000,0,0.0913175938233356,0
107649,Premium Combined,white_collar,1,171.98,4,0,Y,0,,owner,600000,174.53,155.83,166.36,1,25000,50000,146.19,15000,106.2,0.0,0.0,1,0,0,1,10.94,1,0,2,1,2,66,Terraced,bricks,cement,4,16,0,1,1,2,urban,1,92,380000,0,0.0877388474424456,0
362558,Combined,white_collar,2,296.3,1,0,N,0,,user,450000,298.72,266.71,302.29,0,0,100000,251.86,20000,182.97,56.3,0.0,1,1,1,1,20.73,3,0,1,1,2,67,Terraced,cement,tiles,4,36,0,0,1,4,urban,3,84,400000,0,0.1604055735916232,0
286109,Contents,professional,1,183.9,4,0,N,0,,owner,250000,186.59,166.6,176.23,0,0,50000,156.32,15000,113.56,0.0,0.0,1,1,1,0,12.96,0,0,4,2,1,87,Terraced,stone,tiles,3,12,0,0,1,3,urban,0,89,280000,0,0.0682371009380671,0
405361,Combined,housewife,2,307.59,1,0,N,0,,owner,200000,337.06,300.95,343.56,1,25000,100000,261.45,10000,199.93,0.0,0.0,1,1,1,1,28.6,0,0,3,4,3,73,Semi,cement,tiles,3,8,0,1,0,2,urban,0,79,540000,0,0.0852215146180411,0
341631,Contents,professional,2,288.45,1,0,N,0,,owner,150000,299.68,267.57,290.55,1,25000,100000,245.18,10000,178.12,0.0,0.0,1,0,0,0,22.62,3,1,5,2,1,56,Terraced,bricks,cement,3,19,0,1,0,3,urban,4,72,440000,0,0.3766590808149695,0
173622,Contents,white_collar,1,195.13,4,0,N,0,,owner,450000,264.2,235.89,261.22,1,0,50000,165.86,15000,158.54,48.78,0.0,1,1,0,0,18.38,1,2,2,3,1,71,Detached,cement,slate,4,29,1,0,1,3,urban,3,78,940000,0,0.198500682281925,0
121683,Contents,retired,1,184.04,3,0,N,0,,owner,450000,184.72,164.93,181.1,0,0,50000,156.44,10000,113.65,34.97,0.0,0,1,0,0,12.34,0,0,3,3,1,14,Terraced,bricks,tiles,4,14,0,1,0,1,rural,0,92,380000,0,0.0626162333082884,0
115250,Combined,housewife,1,157.62,2,0,N,0,,owner,400000,156.25,139.51,155.36,1,25000,50000,133.98,20000,97.33,0.0,0.0,1,1,0,1,9.4,0,0,1,2,1,90,Terraced,wood,cement,4,31,0,0,1,3,urban,0,83,450000,0,0.0712739676826444,0
398278,Combined,professional,2,301.85,2,1,N,0,,owner,300000,370.22,330.55,361.88,1,25000,100000,256.57,5000,225.63,0.0,0.0,0,1,1,1,28.0,3,1,2,1,2,151,Flat,bricks,tiles,2,29,1,0,0,3,urban,4,73,290000,0,0.3743838528572538,0
534449,Contents,white_collar,3,632.32,2,0,N,0,,owner,250000,768.6,686.25,728.75,1,15000,150000,537.48,10000,472.66,0.0,0.0,0,1,1,0,51.9,0,1,2,4,1,77,Flat,bricks,slate,2,6,0,0,0,2,rural,1,74,380000,0,0.1050471404192987,0
262086,Combined,retired,1,154.26,4,0,N,90,holiday_home,owner,700000,153.49,137.05,145.25,1,0,50000,131.12,5000,95.26,29.31,0.0,1,1,1,1,8.92,0,2,3,3,3,9,Terraced,cement,tiles,3,9,1,1,1,1,urban,2,91,290000,0,0.3285007987699697,0
298651,Buildings,retired,2,287.0,4,0,N,90,relocation,user,250000,357.18,318.91,340.53,1,0,100000,243.95,10000,214.53,66.01,0.0,1,1,1,0,21.75,0,0,4,2,2,29,Flat,bricks,cement,4,7,0,1,0,3,urban,0,66,320000,0,0.2305897683397931,0
239946,Combined,other,1,199.32,3,0,N,0,,owner,500000,206.97,184.79,204.64,1,0,50000,169.42,15000,126.97,0.0,0.0,0,1,1,1,15.69,0,0,4,4,2,21,Bungalow,bricks,tiles,3,21,1,1,0,2,urban,0,79,580000,0,0.0785605122139229,0
284948,Combined,professional,3,571.92,3,0,N,60,relocation,owner,500000,708.39,632.49,703.12,1,5000,150000,486.13,20000,427.51,131.54,0.0,0,1,1,1,53.69,1,0,3,1,3,28,Flat,bricks,cement,1,23,0,1,1,3,urban,1,91,430000,0,0.1473675045142658,0
495334,Contents,retired,1,198.31,2,0,N,0,,owner,300000,241.71,215.81,234.8,0,0,50000,168.56,5000,148.24,45.61,0.0,0,1,1,0,17.73,0,0,1,2,2,47,Flat,bricks,slate,2,21,0,0,1,4,urban,0,69,430000,0,0.0744861261595024,0
222999,Contents,retired,2,324.95,3,0,N,0,,owner,550000,418.84,373.96,395.39,1,0,100000,276.21,10000,264.02,0.0,0.0,0,1,1,0,25.59,2,0,1,3,1,1,Detached,bricks,wood,6,1,1,1,1,1,rural,2,77,1130000,0,0.1137164071336346,0
178783,Standard,skilled_worker,2,317.74,4,0,Y,0,,owner,400000,424.73,379.22,428.17,1,5000,100000,270.08,10000,258.16,0.0,0.0,0,0,1,0,30.35,0,3,3,1,3,138,Detached,cement,slate,5,8,1,1,0,1,urban,3,92,750000,0,0.1593885673393471,0
596355,Standard,professional,1,158.45,2,0,N,0,,owner,450000,156.92,140.11,152.76,0,0,50000,134.68,5000,97.84,30.1,0.0,1,0,1,0,11.25,0,1,4,2,3,169,Terraced,bricks,slate,3,9,0,0,0,1,rural,1,72,220000,0,0.117526109163919,0
166511,Combined,professional,2,302.62,3,0,N,60,relocation,user,450000,361.35,322.63,350.24,1,25000,100000,257.23,5000,226.21,69.6,0.0,1,1,0,1,21.24,2,0,1,2,3,82,Flat,bricks,tiles,2,25,1,1,0,4,urban,2,69,180000,0,0.2467680257019081,0
377701,Premium Combined,white_collar,2,307.35,2,0,Y,30,renovation,owner,300000,306.7,273.84,288.28,1,10000,100000,261.25,20000,189.79,58.4,0.0,1,1,0,1,23.25,0,0,1,1,1,71,Terraced,bricks,tiles,3,34,0,1,1,3,urban,0,68,310000,1,0.095401957191727,0
554193,Standard,professional,1,202.62,3,0,N,0,,user,200000,215.66,192.55,202.63,1,15000,50000,172.22,10000,131.7,40.52,20.26,0,1,1,0,16.75,0,0,3,2,2,39,Semi,bricks,slate,5,33,0,0,0,4,urban,0,85,720000,0,0.0774619596474028,0
369594,Premium Combined,white_collar,2,340.36,1,0,N,90,holiday_home,owner,150000,453.9,405.27,425.85,1,10000,100000,289.31,20000,276.55,85.09,0.0,1,0,1,1,28.91,0,1,3,3,1,116,Detached,bricks,tiles,3,17,0,0,0,4,urban,1,82,850000,0,0.285054477182363,0
387446,Standard,housewife,1,189.99,2,0,N,0,,owner,850000,225.42,201.26,213.83,1,5000,50000,161.49,10000,142.02,0.0,0.0,1,0,0,0,16.79,1,2,5,1,2,177,Flat,bricks,tiles,2,39,0,1,1,3,rural,3,91,300000,0,0.1969534253550945,0
301761,Combined,retired,2,292.25,5,0,N,0,,owner,500000,309.44,276.29,305.79,1,25000,100000,248.41,10000,189.96,58.45,29.22,0,1,0,1,25.17,0,0,1,1,2,128,Semi,cement,slate,4,11,1,0,0,2,rural,0,75,510000,0,0.0734409373308433,0
478333,Buildings,retired,2,332.99,1,0,N,30,renovation,user,450000,351.43,313.78,359.95,1,15000,100000,283.04,15000,216.45,66.6,0.0,0,1,1,0,23.21,1,0,2,1,3,93,Semi,cement,cement,4,18,1,0,1,3,urban,1,84,450000,0,0.1170793196670656,0
229517,Premium Combined,white_collar,3,577.85,3,0,N,0,,owner,450000,584.85,522.19,594.28,1,25000,150000,491.17,15000,368.09,0.0,56.63,0,0,1,1,37.84,0,3,1,1,3,9,Bungalow,bricks,tiles,2,9,0,1,0,1,urban,3,84,720000,0,0.1557612442618507,0
499378,Contents,white_collar,1,187.24,3,0,N,30,holiday_home,legal_lease,450000,193.93,173.15,187.04,1,15000,50000,159.15,5000,115.62,35.58,0.0,0,1,1,0,15.9,3,0,1,1,2,17,Terraced,bricks,slate,2,17,1,1,0,3,urban,3,79,340000,0,0.1955713956335705,0
188718,Standard,retired,1,204.9,3,0,N,0,,owner,500000,209.37,186.94,202.81,1,10000,50000,174.16,20000,126.52,38.93,0.0,1,1,1,0,16.85,3,0,2,1,2,127,Terraced,stone,slate,3,28,1,0,1,2,urban,3,84,610000,0,0.1724416436285461,0
512374,Landlord,skilled_worker,2,320.23,3,0,N,0,,owner,600000,401.34,358.34,384.07,1,25000,100000,272.19,10000,239.37,73.65,0.0,1,1,1,0,28.27,0,0,3,4,1,32,Flat,cement,slate,3,18,1,0,0,3,urban,0,79,220000,0,0.0812537610408419,0
288025,Combined,housewife,1,153.83,1,0,N,0,,user,150000,186.35,166.38,176.91,0,0,50000,130.76,5000,114.99,35.38,0.0,1,1,1,1,11.3,0,0,1,2,3,32,Flat,bricks,tiles,2,23,0,1,0,2,urban,0,72,510000,0,0.0744031633490897,0
434473,Contents,retired,2,350.95,4,0,N,0,,owner,450000,363.89,324.9,370.77,1,15000,100000,298.3,20000,228.11,70.19,0.0,0,0,1,0,22.84,3,0,1,2,1,87,Semi,bricks,slate,3,22,1,0,0,4,urban,3,86,560000,0,0.1642714008729558,0
