0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
2,308.57,1,0,0,400000,329.48,294.18,313.31,5000,100000,20000,200.57,61.71,30.86,0,0,1,1,1,0,1,2,2,101,3,28,0,1,1,2,1,82,470000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,400000
3,613.07,2,0,0,350000,625.41,558.4,616.15,25000,150000,20000,390.53,120.16,60.08,0,1,1,1,0,0,1,3,1,14,3,13,0,0,0,1,0,79,410000,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,350000
2,323.56,5,0,0,350000,420.76,375.68,425.56,0,100000,20000,262.9,80.89,0.0,0,1,0,0,0,2,1,2,1,14,4,14,0,1,0,3,2,76,410000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,350000
2,333.94,2,0,0,800000,450.91,402.6,437.68,10000,100000,10000,271.33,83.48,0.0,1,1,1,0,0,0,3,2,1,47,4,33,0,1,1,3,0,78,1330000,0,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,800000
1,187.55,3,0,0,350000,199.23,177.89,188.95,5000,50000,5000,121.91,37.51,0.0,0,1,1,0,0,0,1,4,3,192,2,19,0,1,0,4,0,88,400000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,350000
3,507.3,2,1,0,300000,551.53,492.44,517.33,0,150000,15000,329.75,101.46,0.0,1,1,0,1,0,0,2,1,4,16,3,8,0,0,0,3,0,68,430000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,0,300000
2,283.73,4,0,0,350000,302.23,269.84,292.53,0,100000,10000,184.43,56.75,0.0,1,0,1,0,0,0,1,2,1,5,4,5,0,1,1,3,0,81,430000,0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,0,350000
1,169.37,2,1,0,300000,182.48,162.93,186.53,0,50000,5000,110.09,0.0,0.0,1,0,1,1,2,0,1,2,4,40,4,39,0,0,0,1,2,88,500000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,300000
1,198.1,1,0,0,550000,268.09,239.36,268.48,15000,50000,10000,160.95,0.0,0.0,1,1,1,0,1,0,2,1,1,66,5,31,0,0,0,2,1,77,610000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,0,550000
3,518.26,4,0,0,650000,705.09,629.55,675.87,0,150000,20000,421.08,0.0,64.78,1,1,0,1,0,0,1,2,2,172,3,20,0,0,0,3,0,77,930000,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,650000
2,343.76,5,0,0,500000,343.89,307.05,341.51,25000,100000,20000,212.27,65.31,0.0,0,0,1,0,0,0,3,2,1,74,3,31,0,0,1,5,0,78,750000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0,500000
3,641.97,1,0,0,350000,681.07,608.09,667.17,0,150000,5000,417.28,128.39,0.0,0,1,1,1,0,2,2,1,2,112,4,38,1,0,1,1,2,64,590000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,350000
2,328.99,2,1,0,250000,336.19,300.17,345.01,0,100000,10000,203.15,62.51,0.0,1,1,0,1,1,0,2,3,4,121,3,12,0,0,0,2,1,87,410000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0,250000
3,633.17,2,0,0,350000,629.22,561.8,625.58,0,150000,20000,390.98,120.3,0.0,0,1,1,0,0,0,2,4,2,55,3,28,0,0,0,2,0,86,610000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,350000
2,367.58,3,0,0,300000,456.91,407.95,443.64,25000,100000,10000,274.77,84.54,0.0,1,1,1,0,0,0,3,1,2,141,3,6,0,1,1,3,0,96,400000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,300000
3,506.82,2,2,0,300000,618.85,552.54,582.0,0,150000,15000,378.85,116.57,0.0,0,1,1,0,0,0,3,5,2,128,3,17,0,0,0,3,0,68,410000,0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0,300000
2,336.4,5,0,30,650000,457.09,408.11,434.7,0,100000,20000,273.32,84.1,42.05,1,1,1,0,0,0,2,2,1,194,4,26,0,1,0,3,0,78,1040000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,650000
3,550.21,3,0,0,200000,674.85,602.55,633.62,0,150000,15000,411.29,126.55,0.0,0,0,0,0,1,0,5,1,2,62,2,21,0,1,0,2,1,83,350000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,200000
1,168.04,3,0,0,500000,177.3,158.3,180.93,25000,50000,10000,109.23,0.0,0.0,1,1,1,0,0,2,2,2,1,57,4,37,0,0,0,2,2,78,780000,0,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,0,500000
2,296.43,2,1,0,300000,295.89,264.19,302.46,0,100000,15000,183.05,56.32,0.0,1,1,0,0,0,0,1,3,2,194,4,17,0,0,0,2,0,86,430000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,300000
2,319.96,2,0,0,300000,330.93,295.47,318.32,0,100000,5000,207.98,0.0,0.0,0,1,1,1,3,0,1,3,3,105,4,38,1,0,0,4,3,92,360000,0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0,300000
1,206.27,1,1,0,850000,275.34,245.84,265.05,0,50000,10000,167.6,0.0,0.0,1,1,1,1,0,0,5,1,3,171,4,18,0,0,1,1,0,86,1240000,0,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,0,850000
1,194.66,3,0,0,400000,199.89,178.47,201.02,25000,50000,10000,120.2,36.99,0.0,1,0,0,0,0,0,1,2,1,44,3,9,0,1,0,1,0,66,580000,0,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,0,400000
2,341.57,2,0,0,550000,359.78,321.23,351.26,0,100000,5000,222.02,68.31,0.0,1,1,1,0,0,0,1,1,2,52,4,38,0,1,0,2,0,85,630000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,0,550000
3,637.64,4,0,0,250000,797.72,712.25,811.16,25000,150000,5000,476.63,0.0,0.0,1,0,1,0,0,0,4,2,2,144,2,20,0,0,1,5,0,75,400000,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0,250000
1,175.35,2,0,0,550000,190.83,170.39,181.46,0,50000,20000,113.97,0.0,0.0,1,1,1,0,0,0,1,3,1,148,4,15,1,0,1,2,0,85,760000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,550000
1,168.64,4,1,0,750000,224.35,200.31,216.95,0,50000,5000,137.02,0.0,0.0,0,0,1,0,0,0,1,2,2,143,3,38,1,1,0,3,0,81,1170000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,750000
3,502.32,2,0,0,300000,533.23,476.1,522.36,15000,150000,20000,319.98,0.0,49.23,0,1,1,0,0,0,2,3,5,68,2,23,1,0,1,2,0,83,490000,0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,300000
3,584.39,2,0,0,250000,626.66,559.52,638.88,0,150000,15000,379.85,116.88,0.0,0,1,1,0,0,1,1,3,1,75,4,13,0,1,1,4,1,92,340000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,250000
2,292.33,2,0,0,650000,395.29,352.94,392.41,15000,100000,20000,237.52,73.08,36.54,1,0,1,0,0,1,3,3,1,148,4,6,0,0,0,3,1,80,830000,1,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0,650000
2,309.01,3,0,0,500000,307.57,274.61,308.82,0,100000,15000,190.81,58.71,0.0,1,1,0,0,0,0,3,4,1,59,4,31,1,0,0,1,0,81,590000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,0,500000
3,494.46,1,0,0,300000,589.38,526.23,584.21,5000,150000,5000,369.61,113.73,0.0,1,1,1,0,0,0,1,4,5,0,1,0,1,1,1,2,0,76,360000,0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,0,300000
2,314.79,2,0,30,200000,374.88,334.71,370.33,5000,100000,20000,235.31,72.4,0.0,1,1,1,0,0,0,2,2,5,200,3,5,0,0,1,2,0,85,220000,0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,200000
2,295.55,3,0,0,300000,306.28,273.46,298.41,25000,100000,5000,192.11,59.11,29.55,1,0,1,0,3,0,5,2,3,23,4,23,0,1,1,2,3,71,350000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,1,300000
2,348.97,3,0,0,200000,423.34,377.98,397.05,5000,100000,5000,260.85,0.0,0.0,1,0,1,1,0,0,4,4,3,139,2,25,0,0,1,1,0,89,270000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,200000
1,179.83,2,0,0,650000,233.19,208.21,221.6,0,50000,15000,146.11,0.0,0.0,0,1,1,0,0,0,1,1,2,70,4,10,0,0,1,3,0,77,790000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,650000
1,163.18,2,0,0,300000,193.86,173.09,192.94,0,50000,20000,121.98,0.0,0.0,0,0,1,1,0,0,2,1,4,31,2,14,1,1,1,3,0,89,420000,0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,300000
2,360.12,5,0,0,600000,387.34,345.84,377.67,10000,100000,20000,234.08,72.02,0.0,1,1,0,0,1,0,2,1,2,109,4,12,0,1,1,2,1,73,1040000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,600000
2,285.19,5,1,0,350000,385.25,343.97,388.76,5000,100000,15000,231.71,71.3,0.0,0,1,0,1,0,0,3,3,4,113,6,15,0,0,0,3,0,87,570000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,0,350000
3,543.19,4,0,0,250000,683.5,610.26,680.49,0,150000,20000,406.03,0.0,0.0,0,1,1,0,1,0,3,1,1,54,1,12,0,1,1,3,1,71,350000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,250000
1,155.95,1,0,0,200000,166.06,148.27,164.2,10000,50000,15000,99.34,0.0,0.0,0,0,0,1,0,0,1,1,1,20,2,20,0,0,1,4,0,93,250000,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,0,200000
2,356.32,3,0,0,650000,483.43,431.63,458.61,0,100000,15000,289.51,89.08,0.0,0,0,1,0,0,0,3,1,1,100,5,12,1,1,1,5,0,78,1080000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,0,650000
2,319.9,4,0,0,650000,422.31,377.06,406.54,25000,100000,20000,259.92,79.97,39.99,0,0,0,1,0,0,1,1,2,51,5,7,0,1,0,1,0,84,1060000,0,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0,650000
1,174.28,1,0,0,500000,177.17,158.19,175.06,0,50000,10000,107.62,33.11,0.0,1,1,1,0,0,0,3,2,1,41,4,15,0,1,1,4,0,94,880000,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,0,500000
3,497.16,3,0,0,200000,500.85,447.19,499.51,10000,150000,20000,306.99,0.0,0.0,0,1,1,0,1,0,1,2,3,46,4,5,0,0,0,3,1,85,290000,0,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,0,200000
1,168.41,2,0,0,500000,178.8,159.65,180.11,0,50000,10000,109.47,33.68,0.0,1,1,1,0,0,0,5,3,1,196,4,11,0,0,0,2,0,85,770000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,0,500000
1,204.72,2,0,0,350000,212.94,190.13,213.22,10000,50000,15000,133.07,0.0,0.0,1,1,1,0,2,0,2,1,1,79,3,24,1,0,0,3,2,79,470000,0,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,350000
2,304.39,2,0,0,400000,300.2,268.04,294.25,5000,100000,10000,187.96,57.83,0.0,0,0,1,1,0,0,1,2,1,97,3,29,1,0,1,2,0,80,610000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,400000
2,305.18,1,0,0,300000,316.94,282.99,312.55,5000,100000,10000,194.4,0.0,0.0,1,0,0,0,1,0,1,1,3,77,2,25,1,0,0,1,1,95,500000,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,300000
1,177.29,1,0,0,400000,175.92,157.07,172.43,25000,50000,20000,109.47,33.68,0.0,0,1,0,0,0,0,5,3,3,122,3,18,1,1,1,3,0,78,450000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,0,400000
2,323.28,4,1,0,350000,338.57,302.29,333.27,10000,100000,5000,210.13,0.0,0.0,1,1,1,1,0,0,1,4,5,12,3,7,0,0,1,2,0,83,450000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,0,350000
1,196.25,1,0,0,400000,210.28,187.75,211.68,10000,50000,20000,125.01,38.47,0.0,0,1,1,1,1,0,1,1,2,195,4,36,0,0,1,2,1,77,620000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,0,400000
3,534.19,4,0,30,250000,636.84,568.6,612.23,25000,150000,20000,399.31,122.86,0.0,1,0,1,1,0,0,1,3,3,95,1,14,0,1,1,1,0,90,390000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,250000
2,329.82,3,0,0,400000,339.41,303.05,319.65,10000,100000,5000,203.66,62.67,0.0,0,1,0,0,0,0,4,3,3,42,3,30,0,1,0,1,0,82,490000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,0,400000
2,358.61,4,0,0,500000,386.35,344.95,383.01,10000,100000,20000,233.09,71.72,35.86,1,1,1,1,1,2,3,1,2,41,3,25,1,0,0,4,3,85,560000,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,1,500000
2,294.17,4,0,0,300000,305.37,272.65,312.53,5000,100000,10000,181.65,0.0,0.0,1,0,1,0,0,0,2,1,1,18,4,18,0,1,0,2,0,71,480000,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0,300000
2,363.81,5,0,0,200000,449.62,401.44,427.49,0,100000,15000,271.95,0.0,0.0,0,1,0,0,0,0,2,3,3,187,1,21,0,1,1,1,0,78,250000,0,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,200000
1,179.81,2,0,0,150000,217.48,194.18,220.15,25000,50000,10000,134.4,41.36,0.0,1,0,1,0,0,0,2,4,2,71,3,40,0,0,0,2,0,82,240000,0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,150000
1,157.2,5,0,30,500000,161.53,144.23,165.66,0,50000,20000,97.07,29.87,0.0,0,1,1,0,0,0,1,2,5,42,2,36,0,1,1,4,0,80,890000,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,0,500000
1,193.08,1,0,0,350000,198.97,177.65,191.07,0,50000,20000,119.23,36.69,0.0,0,0,0,1,0,1,2,1,2,118,4,23,0,1,0,3,1,87,600000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,350000
2,306.71,1,0,0,300000,381.75,340.85,384.66,25000,100000,20000,229.26,70.54,0.0,0,1,0,0,0,0,2,4,1,155,3,28,0,0,0,3,0,80,340000,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,300000
1,199.42,1,0,0,300000,245.75,219.42,237.89,15000,50000,5000,149.07,45.87,0.0,0,0,1,0,0,0,3,1,2,59,3,12,0,1,0,3,0,78,480000,0,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0,300000
1,197.13,4,0,0,300000,245.79,219.46,234.54,0,50000,20000,147.35,0.0,0.0,0,1,1,1,1,0,1,3,1,81,2,13,1,1,1,4,1,66,470000,0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,0,300000
3,528.4,3,0,0,400000,538.49,480.79,506.68,15000,150000,20000,336.59,103.57,51.78,0,1,1,1,1,0,3,2,3,3,3,3,0,1,0,3,1,78,700000,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,400000
2,272.47,2,1,0,350000,277.53,247.79,278.79,0,100000,20000,168.25,0.0,0.0,1,0,1,0,0,2,2,2,1,117,3,10,0,1,1,3,2,89,420000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0,350000
1,191.43,2,0,60,750000,262.17,234.08,265.82,0,50000,15000,155.54,0.0,0.0,0,0,1,0,0,0,1,2,2,38,5,24,0,0,0,3,0,88,1310000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,0,750000
1,203.73,2,0,30,450000,208.39,186.06,209.77,0,50000,5000,125.8,38.71,0.0,1,1,0,0,2,0,1,1,1,83,4,17,0,1,0,5,2,76,670000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,450000
2,307.75,2,0,0,200000,374.63,334.49,370.58,0,100000,10000,230.04,70.78,0.0,0,1,1,0,1,0,2,3,1,55,2,7,0,1,0,2,1,94,220000,0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,0,200000
2,284.86,3,0,0,450000,280.88,250.79,264.65,25000,100000,20000,175.9,54.12,0.0,1,1,1,0,0,1,1,1,1,45,4,28,0,0,0,2,1,86,650000,0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,450000
