policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
304341,Premium Combined,housewife,3,631.2,1,0,N,30,renovation,owner,300000,674.13,601.9,673.19,0,0,150000,536.52,15000,410.28,0.0,63.12,1,1,0,1,52.88,0,3,1,3,4,83,Semi,cement,tiles,3,22,0,0,1,3,urban,3,70,700000,1,0.2657930472869346,0
288045,Contents,skilled_worker,3,658.2,1,0,Y,0,,user,250000,828.4,739.64,836.31,1,15000,150000,559.47,10000,492.0,0.0,0.0,1,1,1,0,62.44,3,0,1,4,1,93,Flat,bricks,tiles,2,7,0,1,0,1,urban,3,88,270000,0,0.158554120286692,0
140131,Buildings,retired,1,171.53,2,0,N,0,,owner,350000,212.71,189.92,214.91,1,5000,50000,145.8,15000,128.22,0.0,0.0,0,0,1,0,16.68,2,0,4,1,1,32,Flat,bricks,cement,2,12,0,0,1,2,urban,2,83,130000,0,0.1185708382650487,0
300790,Buildings,retired,3,578.62,6,0,N,90,,owner,250000,787.94,703.52,740.1,1,25000,150000,491.82,10000,470.13,0.0,0.0,1,1,1,0,64.19,3,0,1,2,1,7,Detached,wood,slate,4,7,0,0,1,5,urban,3,75,880000,0,0.4030883379190911,0
309708,Combined,skilled_worker,3,506.21,4,0,N,30,renovation,owner,500000,670.03,598.24,637.93,1,15000,150000,430.28,20000,411.3,126.55,63.28,1,1,1,1,54.11,0,2,2,4,1,115,Detached,bricks,tiles,5,13,1,0,1,3,urban,2,82,1120000,0,0.1603099955468996,0
242925,Contents,professional,2,341.97,3,0,N,0,,legal_lease,500000,373.32,333.32,371.95,0,0,100000,290.67,5000,222.28,0.0,0.0,1,0,1,0,29.78,1,2,1,3,2,183,Semi,bricks,wood,3,40,1,0,0,2,urban,3,66,640000,0,0.2339483719265361,0
567807,Combined,professional,3,557.2,1,0,N,60,renovation,owner,250000,574.83,513.24,580.1,1,10000,150000,473.62,5000,344.07,105.87,0.0,1,0,1,1,43.71,1,0,2,2,2,0,Terraced,cement,tiles,4,0,0,1,1,3,urban,1,79,640000,0,0.1436276178399137,0
135918,Combined,professional,1,163.9,6,0,N,0,,owner,450000,166.58,148.73,158.12,0,0,50000,139.31,15000,101.21,31.14,0.0,1,1,1,1,13.78,3,0,1,1,2,91,Terraced,wood,tiles,3,28,0,1,1,3,urban,3,91,340000,0,0.1495498474271138,0
165013,Standard,white_collar,2,306.45,3,0,N,0,,owner,500000,318.24,284.14,303.48,1,15000,100000,260.48,5000,199.19,61.29,0.0,0,0,0,0,25.53,1,0,1,3,4,33,Semi,bricks,tiles,3,7,0,0,0,3,urban,1,87,490000,0,0.1005057248784635,0
467241,Standard,skilled_worker,2,353.38,3,0,N,30,holiday_home,user,350000,435.75,389.06,436.34,1,25000,100000,300.37,5000,264.15,81.28,0.0,1,1,1,0,26.67,0,1,2,3,2,48,Flat,cement,tiles,4,7,0,1,1,2,urban,1,72,420000,0,0.1303172679610497,0
407739,Buildings,retired,2,363.97,4,0,N,0,,legal_lease,300000,384.09,342.94,392.48,1,5000,100000,309.37,20000,231.85,71.34,35.67,1,1,1,0,32.69,3,0,1,1,4,39,Bungalow,bricks,tiles,2,37,0,1,1,1,urban,3,81,800000,0,0.1735952536036032,0
147233,Landlord,white_collar,3,661.27,4,0,N,0,,owner,250000,692.13,617.98,701.49,1,15000,150000,562.08,10000,429.82,132.25,0.0,1,1,0,0,46.68,3,0,1,2,1,57,Semi,bricks,tiles,5,7,0,0,0,2,urban,3,90,640000,0,0.1411701106885985,0
151095,Premium Combined,white_collar,2,350.54,1,0,N,0,,owner,300000,362.28,323.46,370.23,1,15000,100000,297.96,5000,216.46,66.6,0.0,0,0,1,1,25.4,0,3,3,3,5,74,Terraced,bricks,slate,2,6,0,1,0,1,urban,3,81,370000,0,0.1966248815554758,0
233211,Buildings,white_collar,2,333.59,3,0,N,0,,owner,450000,419.63,374.67,411.72,0,0,100000,283.56,20000,249.36,0.0,0.0,0,1,0,0,25.04,3,0,4,2,3,98,Flat,bricks,tiles,2,21,0,0,0,4,urban,3,77,270000,0,0.2043640344841613,0
345568,Premium Combined,housewife,1,187.76,5,0,N,0,,owner,550000,242.93,216.91,228.16,0,0,50000,159.6,20000,152.56,0.0,23.47,0,0,0,1,16.79,0,1,4,1,1,50,Detached,cement,cement,4,30,0,0,1,3,urban,1,84,660000,0,0.0920899089297032,0
489972,Buildings,retired,1,206.75,1,0,N,0,,owner,250000,209.62,187.16,199.33,1,5000,50000,175.74,20000,131.7,40.52,0.0,0,1,1,0,16.07,3,0,2,4,2,60,Bungalow,cement,tiles,3,38,0,0,0,2,urban,3,85,490000,0,0.1869476989652688,0
386242,Premium Combined,retired,2,314.52,3,0,N,30,,legal_lease,550000,429.16,383.18,419.53,1,10000,100000,267.35,20000,255.55,78.63,0.0,0,1,0,1,29.31,1,0,3,1,1,135,Detached,cement,tiles,4,16,1,0,0,2,urban,1,90,1130000,0,0.1065948462941743,0
595309,Combined,white_collar,2,296.68,2,0,N,90,renovation,user,150000,397.43,354.84,391.05,1,25000,100000,252.18,20000,241.06,74.17,37.09,0,1,1,1,23.21,2,0,1,1,2,72,Detached,bricks,cement,4,18,0,0,0,1,urban,2,72,870000,1,0.3644576922235596,0
151341,Standard,housewife,1,176.01,2,1,N,0,,financier,150000,220.01,196.44,212.3,0,0,50000,149.61,10000,131.57,0.0,0.0,0,1,1,0,13.13,1,2,2,4,1,57,Flat,bricks,tiles,1,38,0,1,0,1,urban,3,80,440000,0,0.200773993034644,0
404661,Premium Combined,skilled_worker,2,324.98,1,0,N,30,,owner,200000,397.46,354.87,402.13,0,0,100000,276.23,15000,242.92,74.74,0.0,1,1,1,1,33.33,1,1,3,4,3,20,Flat,cement,tiles,2,20,1,1,0,3,urban,2,79,550000,0,0.1546814548230099,0
476167,Buildings,retired,1,153.52,5,0,N,0,,owner,300000,189.21,168.94,181.64,1,5000,50000,130.49,5000,114.75,0.0,0.0,0,1,1,0,11.81,2,1,4,3,4,114,Flat,stone,slate,3,9,0,1,0,3,urban,3,77,350000,0,0.2246773995968582,0
516020,Landlord,professional,3,549.6,3,0,N,30,relocation,legal_lease,400000,569.78,508.73,547.87,1,15000,150000,467.16,15000,339.38,104.42,0.0,0,1,1,0,42.63,1,0,2,3,1,47,Terraced,bricks,slate,3,36,0,1,1,3,urban,1,90,800000,0,0.1103864959418301,0
207323,Combined,white_collar,1,201.62,3,0,N,0,,owner,250000,247.59,221.06,242.84,1,0,50000,171.38,5000,150.71,0.0,0.0,1,0,1,1,18.15,0,3,1,2,1,182,Flat,bricks,cement,1,27,0,1,0,2,urban,3,79,420000,0,0.1671005256982698,0
283207,Landlord,white_collar,2,298.02,2,0,N,0,,owner,250000,319.53,285.29,318.79,0,0,100000,253.32,10000,193.71,0.0,0.0,1,1,0,0,21.98,0,3,2,2,1,141,Semi,bricks,tiles,2,10,0,0,0,3,rural,3,67,810000,0,0.1946292046679086,0
272246,Buildings,housewife,2,327.29,4,0,N,30,holiday_home,user,350000,332.73,297.08,314.89,0,0,100000,278.2,10000,202.1,62.19,0.0,1,0,1,0,19.25,0,1,1,1,3,123,Terraced,bricks,wood,3,40,1,0,1,3,urban,1,75,630000,0,0.1206627247494441,0
153789,Landlord,retired,1,204.49,2,0,N,0,,owner,300000,249.82,223.06,236.51,1,10000,50000,173.82,5000,152.86,47.03,0.0,0,0,1,0,16.16,1,2,2,2,1,41,Flat,cement,wood,3,9,1,0,1,1,rural,3,82,480000,0,0.1750190584111998,0
498043,Buildings,white_collar,1,157.13,4,0,N,0,,owner,400000,193.01,172.33,193.22,0,0,50000,133.56,15000,117.45,36.14,0.0,0,0,1,0,16.33,1,0,2,5,2,88,Flat,bricks,tiles,1,10,0,1,1,3,urban,1,94,270000,0,0.0915460449159261,0
567104,Buildings,white_collar,2,338.26,2,0,N,0,,owner,650000,352.3,314.55,341.1,1,15000,100000,287.52,10000,208.88,64.27,0.0,1,0,1,0,23.65,3,0,2,3,3,168,Terraced,bricks,slate,3,5,1,0,1,3,urban,3,84,460000,0,0.1816088482762131,0
194907,Contents,skilled_worker,1,163.18,3,0,N,0,,user,200000,166.57,148.73,157.71,1,15000,50000,138.7,15000,100.76,0.0,0.0,1,1,1,0,11.32,0,3,3,1,1,70,Terraced,stone,tiles,3,24,0,1,0,3,urban,3,79,680000,0,0.179752683950733,0
187623,Buildings,white_collar,2,320.1,4,0,N,60,,owner,300000,313.98,280.34,309.32,1,15000,100000,272.09,10000,197.66,60.82,0.0,0,0,0,0,25.86,1,0,2,2,1,192,Terraced,bricks,tiles,2,20,1,1,1,3,urban,1,66,250000,0,0.1881668461316727,0
210704,Premium Combined,skilled_worker,2,295.43,1,0,N,0,,owner,650000,369.7,330.09,366.61,0,0,100000,251.11,5000,220.83,67.95,0.0,0,1,0,1,25.28,3,0,5,1,4,101,Flat,bricks,tiles,1,8,0,0,1,3,urban,3,82,310000,0,0.1860251001910225,0
316644,Contents,retired,1,190.07,3,0,N,30,holiday_home,owner,600000,252.95,225.85,246.25,0,0,50000,161.56,5000,154.43,47.52,23.76,0,0,1,0,16.24,0,1,1,1,1,129,Detached,bricks,tiles,4,24,0,1,0,4,urban,1,85,1000000,0,0.0992935388542938,0
145732,Combined,housewife,1,158.85,6,0,N,0,,owner,450000,157.33,140.47,158.69,1,15000,50000,135.03,15000,98.09,0.0,0.0,1,1,0,1,11.85,1,2,1,2,1,110,Terraced,bricks,slate,3,20,1,0,0,1,urban,3,91,640000,0,0.1644296713360995,0
234803,Combined,retired,1,186.3,2,0,Y,0,,owner,250000,247.01,220.55,252.0,1,5000,50000,158.36,10000,151.37,46.58,0.0,0,0,0,1,19.7,1,2,2,4,3,57,Detached,bricks,cement,5,18,0,1,1,1,urban,3,71,880000,0,0.24098373412964,0
555670,Combined,white_collar,2,326.33,4,0,N,0,,owner,300000,354.56,316.57,339.55,1,15000,100000,277.38,10000,212.12,65.27,0.0,0,0,0,1,20.77,1,2,1,2,2,99,Semi,bricks,cement,3,20,0,0,0,4,urban,3,79,810000,0,0.2050452902531513,0
589181,Premium Combined,retired,2,327.95,3,0,N,30,relocation,owner,250000,334.36,298.54,317.49,0,0,100000,278.76,15000,202.51,0.0,0.0,1,1,1,1,23.25,3,0,4,2,5,66,Terraced,bricks,tiles,4,35,1,0,0,2,urban,3,69,510000,0,0.2786057071102805,0
468596,Premium Combined,white_collar,2,277.4,6,0,N,0,,owner,300000,376.75,336.38,364.61,0,0,100000,235.79,15000,225.38,69.35,34.67,1,1,1,1,21.78,0,3,1,3,2,111,Detached,bricks,slate,3,15,0,0,1,5,urban,3,72,530000,0,0.1887682438921292,0
293089,Combined,professional,1,203.4,4,0,N,0,,owner,500000,256.6,229.11,255.41,1,25000,50000,172.89,5000,152.04,46.78,0.0,0,1,0,1,15.06,0,3,1,1,1,49,Flat,bricks,tiles,3,12,0,0,0,3,urban,3,68,430000,0,0.1872048324933432,0
434460,Standard,professional,2,298.79,3,0,N,90,,owner,350000,315.54,281.73,314.05,1,10000,100000,253.97,15000,194.21,59.76,29.88,1,1,1,0,19.14,0,1,1,3,1,68,Semi,bricks,tiles,3,7,0,1,0,2,rural,1,92,620000,0,0.2318261129034078,0
153868,Landlord,retired,1,161.17,4,0,N,0,,user,550000,210.07,187.56,215.28,1,0,50000,136.99,10000,130.95,40.29,0.0,1,0,1,0,16.05,1,0,2,4,1,36,Detached,cement,wood,5,29,0,0,0,2,rural,1,69,1000000,0,0.1093039237695079,0
328903,Contents,white_collar,2,359.5,3,0,N,90,,owner,600000,359.59,321.06,354.4,0,0,100000,305.58,15000,221.99,68.31,0.0,1,1,1,0,29.12,0,1,1,3,2,196,Terraced,cement,tiles,3,14,0,1,0,2,urban,1,68,250000,0,0.2993713845791436,0
314738,Combined,professional,1,195.13,5,0,N,0,,owner,450000,198.0,176.79,199.65,1,25000,50000,165.86,15000,124.3,38.24,0.0,1,0,1,1,15.09,1,0,1,3,2,106,Bungalow,bricks,tiles,4,7,0,0,0,2,urban,1,70,300000,0,0.111521211697789,0
343849,Landlord,white_collar,1,192.58,1,0,N,0,,owner,350000,254.95,227.63,251.36,1,10000,50000,163.69,10000,156.47,48.15,0.0,1,0,0,0,20.78,3,0,4,4,4,131,Detached,bricks,cement,5,22,0,0,1,3,urban,3,74,940000,0,0.2350979777840294,0
213700,Buildings,professional,2,348.3,2,0,N,0,,owner,700000,461.53,412.08,437.65,0,0,100000,296.06,15000,282.99,87.08,0.0,1,0,0,0,34.44,0,1,2,2,3,89,Detached,bricks,tiles,4,21,0,1,1,3,urban,1,72,1290000,0,0.1082583865862798,0
452312,Contents,retired,1,157.64,3,0,N,0,,owner,350000,163.25,145.76,163.25,1,25000,50000,133.99,20000,97.34,0.0,0.0,1,0,0,0,12.02,0,2,1,4,1,75,Terraced,bricks,tiles,2,38,1,0,0,3,urban,2,90,850000,0,0.1310610481670912,0
445188,Contents,white_collar,1,184.63,4,0,N,0,,owner,550000,226.79,202.49,214.88,1,5000,50000,156.93,15000,138.01,42.46,0.0,1,0,1,0,16.18,3,0,2,3,4,178,Flat,bricks,tiles,2,20,0,0,1,2,urban,3,89,320000,0,0.1808303086399606,0
305017,Landlord,white_collar,1,203.85,3,0,N,0,,owner,600000,206.88,184.71,197.61,0,0,50000,173.27,20000,125.88,0.0,0.0,0,0,1,0,15.64,1,0,1,5,2,198,Terraced,bricks,wood,4,17,0,1,1,2,urban,1,90,320000,0,0.0973051270943817,0
483802,Buildings,professional,1,187.83,4,0,N,0,,owner,550000,186.08,166.15,180.18,1,15000,50000,159.66,15000,115.99,0.0,0.0,0,0,1,0,12.49,0,1,2,1,3,27,Terraced,bricks,wood,4,10,1,1,1,1,rural,1,88,750000,0,0.0886115324096813,0
178388,Landlord,professional,2,333.02,1,0,N,0,,legal_lease,550000,352.06,314.34,335.12,0,0,100000,283.07,10000,216.47,66.6,33.3,0,0,0,0,26.03,0,3,3,1,2,57,Semi,bricks,wood,3,16,0,0,0,4,urban,3,64,550000,0,0.2192829094567853,0
261606,Landlord,housewife,1,181.82,2,0,N,0,,owner,850000,228.9,204.38,215.9,1,5000,50000,154.55,10000,135.91,41.82,0.0,1,0,1,0,17.37,1,0,1,2,1,72,Flat,bricks,tiles,3,13,1,0,1,2,rural,1,77,520000,0,0.0895323040752944,0
493382,Contents,professional,3,587.48,3,0,N,0,,user,850000,623.76,556.93,599.15,1,0,150000,499.36,10000,381.86,0.0,0.0,0,1,1,0,39.65,3,3,1,1,1,63,Semi,bricks,tiles,3,7,0,1,1,3,rural,6,89,690000,0,0.7986732444760637,0
278840,Premium Combined,professional,1,200.17,2,0,N,0,,owner,250000,243.57,217.47,238.63,0,0,50000,170.15,20000,149.63,46.04,0.0,1,0,1,1,18.42,0,3,1,3,3,91,Flat,bricks,tiles,1,7,0,0,1,3,urban,3,77,280000,0,0.1803970368969807,0
109655,Buildings,other,2,280.15,3,0,Y,0,,owner,750000,299.07,267.02,300.96,1,25000,100000,238.13,15000,182.1,0.0,0.0,1,1,1,0,20.11,1,2,1,2,3,69,Semi,bricks,tiles,3,39,0,0,1,2,urban,3,80,600000,0,0.2097351553092838,0
227042,Standard,housewife,1,195.0,5,0,Y,0,,owner,300000,208.61,186.26,203.38,0,0,50000,165.75,15000,126.75,39.0,0.0,1,1,1,0,16.76,3,0,2,3,3,85,Semi,bricks,tiles,4,12,0,1,1,4,urban,3,86,370000,0,0.1695967298973669,0
282645,Standard,professional,2,286.61,4,0,N,60,holiday_home,owner,250000,373.12,333.15,367.12,1,5000,100000,243.62,15000,232.87,71.65,0.0,0,1,1,0,26.29,1,0,2,4,1,116,Detached,bricks,tiles,4,30,0,1,0,1,rural,1,88,850000,0,0.1672056637964454,0
218227,Landlord,other,2,349.52,2,0,N,0,,owner,600000,360.13,321.54,351.78,0,0,100000,297.09,15000,215.83,66.41,0.0,0,0,1,0,21.31,1,0,1,1,2,106,Terraced,cement,tiles,3,26,0,0,1,2,urban,1,78,830000,0,0.0930071373547103,1
325356,Combined,skilled_worker,2,358.61,4,0,N,0,,owner,350000,386.35,344.95,383.01,1,10000,100000,304.81,20000,233.09,71.72,35.86,1,1,1,1,23.2,1,2,3,1,2,41,Semi,bricks,cement,3,25,1,0,0,4,urban,3,85,560000,0,0.1901622859460433,0
390196,Landlord,retired,3,563.49,3,0,N,0,,user,550000,553.2,493.93,563.58,0,0,150000,478.96,15000,347.95,0.0,0.0,1,1,0,0,34.52,2,1,1,2,2,115,Terraced,wood,tiles,2,11,0,1,0,1,rural,3,89,340000,0,0.1602607144361515,0
285834,Landlord,other,1,196.53,4,0,N,0,,owner,450000,204.4,182.5,193.55,1,15000,50000,167.05,10000,127.75,0.0,19.65,1,0,1,0,15.96,1,0,1,1,2,20,Semi,bricks,tiles,4,20,1,1,1,2,urban,1,85,470000,0,0.085085443395352,0
375918,Standard,white_collar,1,174.78,2,0,N,60,holiday_home,owner,750000,176.53,157.62,176.18,1,15000,50000,148.56,10000,111.33,34.26,0.0,1,0,0,0,10.57,1,1,3,1,1,24,Bungalow,cement,tiles,2,9,0,1,1,3,urban,2,86,380000,0,0.1734558114282539,0
497511,Buildings,retired,1,171.47,3,0,N,0,,owner,550000,223.53,199.58,229.3,1,25000,50000,145.75,5000,139.32,0.0,0.0,1,1,1,0,13.05,3,0,2,3,4,77,Detached,bricks,slate,5,31,0,1,0,4,urban,3,84,950000,0,0.1999106174020316,0
345979,Buildings,retired,1,182.22,3,0,N,0,,owner,550000,216.84,193.61,208.19,1,0,50000,154.89,10000,136.21,41.91,0.0,0,0,1,0,18.28,3,0,2,2,1,134,Flat,bricks,tiles,3,27,0,1,1,1,urban,3,98,380000,0,0.145279287016368,0
457645,Standard,skilled_worker,1,165.8,2,0,N,0,,legal_lease,200000,163.88,146.32,166.06,1,25000,50000,140.93,10000,102.38,31.5,0.0,1,0,1,0,9.39,2,2,2,3,1,84,Terraced,bricks,slate,3,29,1,0,1,1,urban,4,74,350000,0,0.337331649742126,0
297513,Combined,retired,1,163.72,2,0,N,0,,owner,400000,216.3,193.12,218.24,1,10000,50000,139.17,5000,133.03,0.0,0.0,0,0,1,1,15.32,1,0,1,4,3,6,Detached,bricks,slate,5,6,0,1,0,3,urban,1,72,1060000,0,0.1054028049167102,0
420778,Landlord,other,1,188.46,3,0,N,0,,owner,400000,249.42,222.7,255.9,1,0,50000,160.19,15000,153.13,47.12,0.0,1,0,1,0,15.49,2,0,1,5,1,111,Detached,wood,cement,5,17,0,0,1,2,urban,2,85,1000000,0,0.127756185767857,0
527935,Buildings,white_collar,2,299.88,2,2,N,30,holiday_home,owner,500000,363.78,324.81,363.77,1,10000,100000,254.9,15000,224.16,0.0,0.0,1,1,0,0,23.22,3,0,3,1,1,31,Flat,cement,slate,4,19,0,1,1,3,urban,3,65,240000,0,0.2323138409976392,0
140052,Buildings,professional,1,165.1,2,0,N,60,relocation,owner,300000,172.96,154.43,170.54,1,0,50000,140.33,10000,107.31,33.02,0.0,1,1,1,0,10.29,1,0,5,2,3,55,Semi,bricks,tiles,4,25,1,1,1,3,urban,1,79,380000,0,0.1812866595309458,0
372095,Combined,retired,2,313.55,2,0,N,0,,owner,300000,411.35,367.28,392.22,1,15000,100000,266.52,15000,254.76,78.39,0.0,1,0,1,1,24.96,2,1,3,2,2,85,Detached,bricks,slate,6,13,0,1,1,2,urban,3,79,910000,0,0.1989622864226558,0
218413,Combined,retired,1,199.15,1,0,N,0,,user,400000,238.69,213.11,243.98,1,0,50000,169.28,20000,148.87,45.81,0.0,1,0,1,1,14.16,0,1,4,1,3,41,Flat,bricks,cement,3,15,0,1,1,1,rural,1,91,370000,0,0.0888563487633142,0
409318,Premium Combined,skilled_worker,1,164.65,4,0,N,90,,owner,250000,216.18,193.02,207.96,1,5000,50000,139.95,5000,133.78,41.16,0.0,0,1,0,1,17.66,1,0,1,1,1,65,Detached,bricks,tiles,3,8,0,1,0,3,urban,1,93,980000,0,0.2104283663988619,0
583241,Standard,retired,1,197.83,1,0,N,0,,owner,250000,206.17,184.08,209.43,0,0,50000,168.15,10000,126.02,38.77,19.39,0,1,1,0,14.86,0,3,1,2,2,37,Bungalow,stone,slate,2,31,0,0,1,1,urban,3,82,780000,0,0.163791541402567,0
546771,Buildings,professional,2,357.31,3,1,N,0,,owner,300000,372.24,332.36,369.31,0,0,100000,303.72,10000,232.25,0.0,0.0,0,1,1,0,21.31,0,3,1,2,1,49,Semi,bricks,tiles,5,23,0,1,0,4,urban,3,86,850000,0,0.152812678440852,0
577281,Buildings,professional,1,163.06,4,1,N,0,,owner,500000,169.85,151.65,161.31,1,15000,50000,138.6,15000,105.99,32.61,16.31,1,0,1,0,13.0,0,1,1,3,1,127,Semi,bricks,tiles,4,14,0,0,1,5,urban,1,94,540000,1,0.089777625474433,0
161460,Premium Combined,white_collar,1,164.72,4,0,N,0,,owner,500000,217.52,194.22,208.01,1,25000,50000,140.01,15000,133.83,0.0,0.0,1,0,1,1,16.55,2,0,1,1,1,30,Detached,bricks,slate,3,30,0,1,0,3,urban,2,74,770000,0,0.1268702466853525,0
310944,Landlord,retired,1,188.92,2,0,N,0,,owner,400000,237.34,211.91,238.78,1,10000,50000,160.58,20000,141.22,43.45,0.0,0,1,1,0,19.23,0,3,1,3,1,76,Flat,bricks,slate,4,28,0,1,0,3,urban,3,67,200000,0,0.205984481832192,0
444321,Buildings,skilled_worker,1,155.45,2,0,N,0,,owner,400000,164.4,146.78,165.64,1,25000,50000,132.13,10000,101.04,31.09,15.55,0,1,1,0,12.02,0,3,2,2,1,89,Semi,cement,tiles,4,32,0,0,1,3,urban,3,62,690000,0,0.2371201596539771,1
106525,Standard,white_collar,1,205.87,1,0,N,60,holiday_home,owner,100000,279.88,249.89,281.45,0,0,50000,174.99,10000,167.27,51.47,0.0,1,0,1,0,20.95,0,1,2,3,2,69,Detached,bricks,cement,4,21,0,1,0,1,urban,1,77,1120000,0,0.1663689298666798,0
147313,Premium Combined,professional,1,179.03,3,0,N,0,,owner,250000,176.98,158.02,166.84,1,0,50000,152.17,15000,110.55,34.02,0.0,1,0,1,1,13.11,2,1,3,1,1,47,Terraced,cement,cement,4,26,0,1,1,1,rural,3,84,500000,0,0.1737932298088888,0
549896,Contents,white_collar,1,184.81,3,0,N,90,relocation,owner,200000,183.59,163.92,184.98,1,0,50000,157.09,20000,114.12,35.11,0.0,0,1,1,0,13.77,1,0,1,3,3,65,Terraced,bricks,slate,3,30,0,1,1,2,urban,1,93,480000,0,0.2559289798441712,0
213449,Buildings,white_collar,1,166.3,3,0,N,0,,owner,400000,200.41,178.93,195.45,1,5000,50000,141.35,10000,124.31,0.0,0.0,0,1,0,0,13.27,1,3,1,2,1,55,Flat,bricks,tiles,2,16,0,1,1,3,urban,4,89,420000,0,0.2694606973360881,0
576294,Standard,retired,2,359.32,2,0,N,0,,legal_lease,300000,360.63,321.99,363.87,0,0,100000,305.42,5000,221.88,68.27,0.0,1,1,1,0,27.39,3,0,2,1,1,71,Terraced,bricks,slate,3,9,0,0,0,1,rural,3,79,650000,0,0.1567745743581081,0
263838,Contents,white_collar,1,206.85,1,0,N,60,relocation,legal_lease,400000,210.72,188.15,208.53,0,0,50000,175.82,20000,127.73,39.3,0.0,1,0,1,0,16.92,3,1,2,4,2,148,Terraced,cement,tiles,2,9,1,0,1,3,urban,4,75,660000,0,0.5014280546257683,0
171875,Buildings,retired,1,189.82,6,0,N,0,,owner,400000,252.73,225.66,251.62,1,5000,50000,161.35,10000,154.23,47.46,0.0,0,0,0,0,17.97,0,2,1,1,2,118,Detached,bricks,tiles,6,38,1,0,0,1,rural,2,77,1240000,0,0.1330760604384807,0
466165,Buildings,skilled_worker,3,634.64,2,0,N,60,relocation,legal_lease,200000,621.85,555.22,590.92,1,25000,150000,539.44,15000,391.89,120.58,0.0,0,1,0,0,40.11,1,0,1,3,2,156,Terraced,cement,slate,3,38,0,0,0,3,urban,1,78,260000,0,0.1809546766915934,0
417827,Premium Combined,retired,2,338.89,6,0,N,0,,owner,250000,419.56,374.61,406.52,0,0,100000,288.05,15000,253.32,0.0,0.0,1,0,1,1,29.4,0,3,1,4,1,89,Flat,bricks,slate,3,7,1,1,0,4,urban,3,89,490000,0,0.1492760109395736,0
534098,Combined,white_collar,1,170.21,3,0,N,0,,owner,500000,214.23,191.28,212.26,1,15000,50000,144.68,15000,127.23,39.15,0.0,1,0,0,1,17.91,0,1,2,4,2,53,Flat,bricks,cement,3,6,0,0,1,3,urban,1,85,240000,0,0.0980433509667336,0
594353,Contents,white_collar,2,287.68,5,0,N,0,,owner,700000,285.49,254.9,286.89,1,5000,100000,244.53,20000,177.64,0.0,0.0,0,0,0,0,18.08,1,0,1,1,2,101,Terraced,cement,tiles,3,17,1,0,0,3,urban,1,80,370000,0,0.0913572332909287,0
489038,Contents,professional,2,322.43,3,0,N,90,holiday_home,owner,350000,386.14,344.77,396.09,0,0,100000,274.06,5000,241.02,74.16,0.0,1,1,1,0,26.15,0,2,1,2,1,71,Flat,wood,cement,3,10,0,1,0,3,urban,2,78,210000,0,0.3059780755319196,1
207868,Premium Combined,white_collar,1,205.14,4,0,N,0,,owner,350000,211.26,188.63,205.93,1,0,50000,174.36,5000,126.67,38.98,0.0,1,0,1,1,17.34,0,1,3,1,1,35,Terraced,bricks,slate,3,30,0,0,1,1,urban,1,79,390000,0,0.0897330637921952,0
460618,Contents,retired,2,314.47,3,0,N,0,,owner,400000,342.74,306.02,342.82,0,0,100000,267.3,15000,204.4,62.89,0.0,1,1,0,0,27.5,3,3,3,3,2,101,Semi,cement,tiles,3,22,1,0,1,4,urban,6,95,550000,0,0.8180809103852685,0
122327,Combined,white_collar,1,179.95,2,0,N,0,,owner,200000,223.56,199.61,216.36,1,25000,50000,152.95,5000,134.51,41.39,0.0,1,1,1,1,18.22,0,3,2,1,3,12,Flat,bricks,slate,2,12,0,1,1,2,urban,3,77,330000,0,0.1840895652198786,0
323339,Premium Combined,retired,2,315.11,3,0,N,0,,financier,200000,432.08,385.78,417.06,1,0,100000,267.84,15000,256.02,78.78,0.0,1,1,1,1,32.88,3,0,3,3,1,111,Detached,bricks,tiles,4,8,0,1,1,2,urban,3,73,890000,0,0.189705806335988,0
192558,Buildings,professional,2,313.76,3,0,N,0,,owner,400000,327.58,292.48,328.93,1,5000,100000,266.7,15000,203.95,62.75,0.0,0,1,0,0,20.51,3,0,4,3,1,111,Semi,bricks,tiles,4,35,0,0,0,2,rural,3,68,400000,0,0.224614352445804,0
487928,Landlord,retired,2,318.03,1,0,N,60,relocation,user,500000,333.82,298.06,331.13,1,10000,100000,270.33,5000,202.59,62.33,31.17,0,1,1,0,23.9,0,1,3,3,1,166,Bungalow,bricks,slate,3,12,1,0,1,1,urban,1,88,710000,0,0.1611260039431884,0
454422,Buildings,professional,2,322.27,2,0,N,0,,financier,750000,393.93,351.73,379.91,1,10000,100000,273.93,15000,240.9,0.0,0.0,0,0,1,0,29.76,1,0,1,1,3,166,Flat,bricks,slate,2,31,0,0,0,2,rural,1,79,450000,0,0.1014049002368685,1
